ts,duration_s
2025-08-19 18:46:22.931+00,3132
2025-08-19 19:45:41.389+00,2319
2025-08-19 20:25:39.179+00,218
2025-08-19 20:30:29.47+00,35
2025-08-19 20:32:14.574+00,34
2025-08-19 20:34:14.543+00,585
2025-08-19 21:04:24.071+00,14
2025-08-19 21:09:34.363+00,5
2025-08-19 22:05:53.37+00,714
2025-08-19 22:20:59.271+00,54
2025-08-19 22:24:39.503+00,69
2025-08-19 22:32:30.089+00,62
2025-07-31 15:24:42.151+00,10
2025-07-31 15:32:58.122+00,1854
2025-08-01 00:02:05.491+00,13
2025-08-01 00:03:40.57+00,1480
2025-08-01 00:36:42.654+00,95
2025-07-31 17:10:33.25+00,356
2025-07-31 17:18:29.889+00,200
2025-07-31 17:23:10.166+00,952
2025-07-31 17:44:11.509+00,1876
2025-07-31 18:16:38.375+00,2090
2025-07-31 21:35:22.302+00,1202
2025-07-31 21:57:18.681+00,233
2025-07-31 22:11:48.886+00,36
2025-07-31 22:13:33.856+00,5589
2025-07-31 23:50:39.369+00,513
2025-08-01 00:39:27.79+00,391
2025-08-01 00:49:13.834+00,113
2025-08-01 00:52:33.996+00,22
2025-08-01 01:00:59.402+00,48
2025-08-01 02:17:11.029+00,4
2025-08-01 02:20:16.123+00,10
2025-08-01 13:38:36.733+00,17
2025-08-01 13:48:01.798+00,12
2025-08-01 14:10:05.156+00,2253
2025-08-01 15:11:54.548+00,5268
2025-08-01 16:42:42.278+00,477
2025-08-01 16:51:55.467+00,2178
2025-08-01 17:29:47.696+00,500
2025-08-01 17:55:50.998+00,516
2025-08-01 18:10:45.958+00,38
2025-08-01 18:26:42.377+00,15
2025-08-01 18:37:13.296+00,2
2025-08-01 18:49:59.501+00,2
2025-08-01 18:51:19.579+00,25
2025-08-01 18:55:29.756+00,26
2025-08-01 18:59:10.011+00,2
2025-08-01 19:01:08.863+00,45
2025-08-01 19:05:30.431+00,2
2025-08-01 19:10:30.743+00,4
2025-08-01 19:12:46.819+00,32
2025-08-01 19:16:17.158+00,54
2025-08-01 19:18:17.258+00,119
2025-08-01 19:21:47.458+00,285
2025-08-01 19:28:12.447+00,1410
2025-08-01 19:53:11.399+00,13
2025-08-01 20:23:17.968+00,1145
2025-08-01 20:44:21.489+00,36
2025-08-01 20:46:19.256+00,529
2025-08-01 22:54:18.091+00,186
2025-08-01 22:58:48.396+00,1837
2025-08-01 23:31:35.124+00,2726
2025-08-02 00:18:52.887+00,535
2025-08-02 00:33:01.06+00,10
2025-08-02 01:00:05.331+00,1726
2025-08-02 02:49:34.66+00,14
2025-08-02 15:35:48.845+00,439
2025-08-02 15:48:54.74+00,62
2025-08-02 15:53:00.847+00,42
2025-08-02 16:09:02.7+00,475
2025-08-02 16:18:54.043+00,44
2025-08-02 16:23:13.623+00,212
2025-08-02 16:29:57.349+00,31
2025-08-02 16:35:08.668+00,1452
2025-08-02 17:00:45.888+00,16
2025-08-02 17:52:15.496+00,33
2025-08-02 17:54:00.354+00,2935
2025-08-03 00:44:39.878+00,839
2025-08-03 00:59:50.603+00,66
2025-08-03 01:25:31.387+00,363
2025-08-03 01:33:31.844+00,57
2025-08-03 01:36:16.793+00,20
2025-08-03 01:38:31.962+00,448
2025-08-03 01:47:12.376+00,951
2025-08-03 02:04:17.01+00,32
2025-08-03 02:10:13.918+00,101
2025-08-03 02:29:04.06+00,502
2025-08-03 02:56:50.406+00,248
2025-08-03 03:02:05.173+00,292
2025-08-03 16:00:02.415+00,541
2025-08-03 16:35:20.312+00,403
2025-08-03 16:44:40.961+00,66
2025-08-05 14:52:44.178+00,36
2025-08-19 22:45:09.761+00,11
2025-08-19 22:48:41.175+00,59
2025-08-20 17:06:46.951+00,2084
2025-08-20 18:15:49.814+00,359
2025-08-20 18:23:10.988+00,10
2025-08-20 18:37:52.03+00,1486
2025-08-20 19:16:19.784+00,2291
2025-08-20 19:56:11.432+00,16
2025-08-20 20:00:32.088+00,1109
2025-08-20 20:20:53.487+00,1444
2025-08-20 23:16:33.475+00,518
2025-08-03 03:10:31.227+00,21
2025-08-03 03:14:07.363+00,50
2025-08-03 03:19:03.98+00,70
2025-08-03 03:21:36.761+00,373
2025-08-03 03:29:04.342+00,628
2025-08-03 03:43:03.062+00,207
2025-08-03 03:51:32.959+00,11
2025-08-03 04:04:12.332+00,39
2025-08-03 04:07:34.521+00,315
2025-08-03 04:14:19.886+00,123
2025-08-03 04:17:35.067+00,6
2025-08-03 04:19:34.753+00,38
2025-08-03 04:23:30.398+00,2
2025-08-03 04:25:24.092+00,537
2025-08-03 14:39:21.75+00,98
2025-08-03 14:47:11.781+00,1280
2025-08-03 19:34:31.721+00,11
2025-08-03 21:26:34.867+00,2389
2025-08-03 22:07:31.487+00,1077
2025-08-03 22:29:38.903+00,318
2025-08-03 22:37:19.325+00,301
2025-08-03 22:47:19.831+00,504
2025-08-03 22:57:35.388+00,642
2025-08-03 23:10:59.7+00,1813
2025-08-04 01:05:14.805+00,632
2025-08-04 01:17:45.76+00,15
2025-08-04 01:37:12.112+00,1780
2025-08-04 02:09:29.065+00,549
2025-08-04 02:20:38.428+00,16
2025-08-04 02:54:48.171+00,928
2025-08-04 03:11:27.978+00,4556
2025-08-04 14:45:45.637+00,234
2025-08-04 14:52:04.862+00,328
2025-08-04 14:58:56.666+00,235
2025-08-04 15:04:05.757+00,11
2025-08-04 15:18:22.045+00,58
2025-08-04 15:28:28.556+00,3
2025-08-04 15:29:37.498+00,1713
2025-08-04 16:09:18.838+00,22
2025-08-04 16:18:59.405+00,22
2025-08-04 17:03:39.198+00,74
2025-08-04 17:11:21.636+00,230
2025-08-04 17:16:33.783+00,1713
2025-08-04 20:49:05.29+00,36
2025-08-04 20:57:46.052+00,56
2025-08-04 21:05:56.615+00,3
2025-08-04 21:12:52.126+00,116
2025-08-04 21:16:16.332+00,13
2025-08-04 21:19:37.501+00,1
2025-08-04 21:24:15.427+00,12
2025-08-04 21:27:57.984+00,106
2025-08-04 21:50:19.758+00,116
2025-08-04 21:53:24.946+00,141
2025-08-04 21:57:10.076+00,539
2025-08-04 22:07:35.697+00,42
2025-08-04 22:09:39.335+00,151
2025-08-04 22:13:27.72+00,614
2025-08-04 22:24:55.893+00,67
2025-08-04 22:27:21.766+00,6036
2025-08-05 00:30:06.678+00,1123
2025-08-05 00:58:32.772+00,2689
2025-08-05 01:54:28.799+00,1524
2025-08-05 02:22:44.318+00,176
2025-08-05 02:26:50.625+00,669
2025-08-05 02:40:41.477+00,1393
2025-08-05 14:59:18.859+00,55
2025-08-05 15:03:34.811+00,180
2025-08-05 15:08:59.633+00,30
2025-08-05 15:11:20.247+00,2167
2025-08-05 15:54:22.831+00,1
2025-08-05 15:56:43.127+00,10
2025-08-05 15:58:23.208+00,84
2025-08-05 16:01:33.425+00,472
2025-08-05 16:16:04.137+00,9
2025-08-05 16:21:08.546+00,369
2025-08-05 16:28:30.344+00,178
2025-08-05 16:37:16.017+00,554
2025-08-05 16:47:56.6+00,225
2025-08-05 16:53:16.912+00,542
2025-08-05 17:03:25.019+00,48
2025-08-06 20:37:46.599+00,399
2025-08-06 20:46:53.389+00,717
2025-08-06 21:00:59.889+00,1500
2025-08-20 23:27:34.245+00,1872
2025-08-05 17:06:42.715+00,26
2025-08-05 17:23:24.168+00,2
2025-08-05 17:24:44.282+00,49
2025-08-05 17:33:34.919+00,274
2025-08-05 20:00:21.929+00,44
2025-08-05 20:28:47.192+00,12
2025-08-05 20:30:43.051+00,22
2025-08-05 20:43:20.794+00,112
2025-08-05 20:48:11.1+00,1
2025-08-05 20:58:56.82+00,71
2025-08-05 21:02:52.027+00,2
2025-08-05 21:07:06.618+00,43
2025-08-05 21:10:31.84+00,386
2025-08-05 21:18:43.001+00,160
2025-08-05 21:22:53.198+00,474
2025-08-05 21:34:53.982+00,29
2025-08-05 21:39:39.325+00,84
2025-08-05 21:43:59.632+00,6
2025-08-05 21:52:05.342+00,5
2025-08-05 21:56:05.619+00,410
2025-08-05 22:10:36.082+00,2741
2025-08-06 00:26:38.544+00,2135
2025-08-06 01:03:22.423+00,1794
2025-08-06 01:35:09.37+00,177
2025-08-06 01:39:59.936+00,12
2025-08-10 13:57:12.221+00,123
2025-08-10 19:00:14.206+00,96
2025-08-10 19:11:25.105+00,7
2025-08-10 19:14:00.279+00,12
2025-08-10 19:17:44.428+00,11
2025-08-10 19:38:32.19+00,5
2025-08-10 19:44:51.204+00,4
2025-08-10 19:48:09.982+00,10
2025-08-10 19:50:48.164+00,17
2025-08-10 19:56:40.716+00,55
2025-08-10 20:23:42.802+00,560
2025-08-10 20:34:18.387+00,41
2025-08-10 20:38:08.644+00,109
2025-08-10 21:34:01.337+00,345
2025-08-10 21:42:36.833+00,107
2025-08-10 21:53:57.861+00,24
2025-08-10 21:55:57.19+00,357
2025-08-12 12:50:54.458+00,16
2025-08-12 12:56:11.063+00,124
2025-08-12 13:05:17.87+00,219
2025-08-12 13:37:32.358+00,227
2025-08-12 13:43:51.067+00,15
2025-08-12 13:47:02.217+00,1441
2025-08-12 14:15:03.91+00,3482
2025-08-12 15:14:31.764+00,11
2025-08-12 15:24:07.456+00,831
2025-08-12 15:50:26.651+00,1683
2025-08-12 19:26:27.975+00,181
2025-08-12 19:30:44.084+00,185
2025-08-12 19:36:04.439+00,165
2025-08-12 19:42:24.83+00,42
2025-08-12 19:45:45.025+00,166
2025-08-12 21:03:13.674+00,198
2025-08-12 21:08:13.932+00,1819
2025-08-12 21:40:08.866+00,62
2025-08-14 00:58:20.673+00,285
2025-08-14 01:04:17.939+00,35
2025-08-14 01:08:48.344+00,317
2025-08-14 12:01:56.75+00,33
2025-08-14 12:03:52.644+00,11
2025-08-14 12:35:25.294+00,942
2025-08-14 12:52:51.181+00,10
2025-08-14 12:54:46.503+00,28
2025-08-14 14:44:48.482+00,896
2025-08-14 15:04:07.244+00,4
2025-08-14 15:08:02.479+00,166
2025-08-14 15:12:32.787+00,565
2025-08-14 15:23:07.103+00,2292
2025-08-14 17:23:08.143+00,116
2025-08-14 17:26:13.308+00,277
2025-08-14 17:34:03.287+00,21
2025-08-15 22:05:37.06+00,18
2025-08-15 22:08:27.243+00,161
2025-08-15 22:14:56.927+00,50
2025-08-15 22:16:52.55+00,21
2025-08-15 22:18:36.962+00,12
2025-08-18 02:05:12.509+00,1
2025-08-21 00:02:11.403+00,850
2025-08-14 21:55:21.453+00,18
2025-08-14 21:58:18.667+00,83
2025-08-14 22:04:04.559+00,82
2025-08-14 22:09:29.889+00,277
2025-08-14 22:17:20.328+00,1940
2025-08-14 23:00:48.066+00,620
2025-08-14 23:55:07.555+00,6
2025-08-15 00:07:23.85+00,1511
2025-08-15 00:36:25.512+00,2241
2025-08-15 01:22:21.015+00,210
2025-08-15 13:11:54.281+00,7
2025-08-15 13:13:08.984+00,78
2025-08-15 13:16:24.428+00,2594
2025-08-15 16:49:53.688+00,660
2025-08-15 17:01:58.738+00,395
2025-08-15 17:09:53.033+00,1456
2025-08-15 17:36:56.439+00,842
2025-08-15 17:52:42.311+00,927
2025-08-15 18:13:11.144+00,1145
2025-08-15 20:55:30.262+00,414
2025-08-15 21:03:53.228+00,1904
2025-08-15 21:36:50.478+00,1576
2025-08-15 22:20:01.619+00,15
2025-08-15 22:24:10.384+00,20
2025-08-15 22:36:28.718+00,233
2025-08-15 22:45:19.372+00,2
2025-08-15 22:46:43.322+00,25
2025-08-15 22:56:24.469+00,79
2025-08-15 22:58:50.149+00,74
2025-08-18 02:10:57.021+00,26
2025-08-18 02:21:51.196+00,266
2025-08-18 02:28:01.86+00,20
2025-08-18 02:32:09.197+00,181
2025-08-18 02:44:44.993+00,42
2025-08-18 02:47:39.813+00,2830
2025-08-18 13:14:57.2+00,1792
2025-08-18 14:01:13.754+00,33
2025-08-18 14:06:04.799+00,112
2025-08-18 15:02:50.846+00,2082
2025-08-18 15:38:43.426+00,83
2025-08-18 15:41:13.575+00,2537
2025-08-18 16:25:41.18+00,3310
2025-08-18 17:23:04.525+00,5
2025-08-18 17:25:49.712+00,1
2025-08-18 17:27:09.79+00,1079
2025-08-18 17:47:54.754+00,31
2025-08-18 17:52:05.539+00,531
2025-08-18 18:05:21.915+00,246
2025-08-18 19:31:24.594+00,120
2025-08-18 20:01:34.49+00,1542
2025-08-19 21:11:14.613+00,45
2025-08-19 21:18:15.192+00,109
2025-08-19 21:22:30.464+00,364
2025-08-19 21:31:11.022+00,56
2025-08-19 21:34:21.015+00,96
2025-08-19 21:42:16.747+00,143
2025-08-19 21:47:09.418+00,39
2025-08-19 21:49:17.331+00,316
2025-08-19 21:55:47.7+00,165
2025-08-19 22:52:26.489+00,196
2025-08-19 22:57:16.773+00,42
2025-08-19 22:59:26.403+00,40
2025-08-19 23:11:52.511+00,215
2025-08-19 23:17:27.963+00,846
2025-08-19 23:32:53.146+00,3803
2025-08-20 01:41:58.805+00,18
2025-08-20 12:27:49.598+00,191
2025-08-20 12:32:49.885+00,33
2025-08-20 12:39:35.196+00,310
2025-08-20 12:47:10.84+00,22
2025-08-20 12:52:36.225+00,6
2025-08-20 14:46:37.227+00,1133
2025-08-20 15:07:08.626+00,190
2025-08-20 15:12:39.278+00,2221
2025-08-20 16:17:03.856+00,912
2025-08-20 16:33:29.821+00,652
2025-08-20 16:46:30.55+00,155
2025-08-20 16:54:56.162+00,8
2025-08-20 16:58:35.749+00,43
2025-08-20 17:01:41.617+00,58
2025-08-20 17:04:01.777+00,91
2025-08-21 00:24:33.012+00,5846
2025-08-21 02:03:39.132+00,61
2025-08-21 02:09:39.481+00,9
